start_zone,vendor_id,year,month,pickup_count
73,HV0005,2020,2,3240
112,HV0005,2020,2,61869
209,HV0005,2020,2,14923
178,HV0005,2020,2,3319
188,HV0005,2020,2,34856
214,HV0005,2020,2,2255
42,HV0005,2020,2,41714
202,HV0005,2020,2,3389
1,HV0005,2020,2,8
131,HV0005,2020,2,5360
184,HV0005,2020,2,390
177,HV0005,2020,2,17829
89,HV0005,2020,2,39986
90,HV0005,2020,2,50809
125,HV0005,2020,2,23027
117,HV0005,2020,2,4940
110,HV0005,2020,2,1
37,HV0005,2020,2,69750
33,HV0005,2020,2,31911
255,HV0005,2020,2,75701
232,HV0005,2020,2,38061
60,HV0005,2020,2,5493
224,HV0005,2020,2,24253
88,HV0005,2020,2,14567
197,HV0005,2020,2,13932
23,HV0005,2020,2,4062
95,HV0005,2020,2,26099
186,HV0005,2020,2,49220
221,HV0005,2020,2,3950
113,HV0005,2020,3,24134
209,HV0005,2020,3,7612
97,HV0005,2020,3,28827
75,HV0005,2020,3,24408
135,HV0005,2020,3,5120
145,HV0005,2020,3,23771
129,HV0005,2020,3,21129
245,HV0005,2020,3,1636
217,HV0005,2020,3,4953
147,HV0005,2020,3,5663
260,HV0005,2020,3,11241
187,HV0005,2020,3,1399
210,HV0005,2020,3,7084
116,HV0005,2020,3,17600
139,HV0005,2020,3,5123
40,HV0005,2020,3,10738
124,HV0005,2020,3,2913
66,HV0005,2020,3,13888
153,HV0005,2020,3,2648
211,HV0005,2020,3,15778
238,HV0005,2020,3,22641
148,HV0005,2020,3,37672
159,HV0005,2020,3,11688
193,HV0005,2020,3,5543
125,HV0005,2020,3,11485
212,HV0005,2020,3,6006
174,HV0005,2020,3,10264
68,HV0005,2020,3,34776
94,HV0005,2020,3,5138
201,HV0005,2020,3,1116
143,HV0005,2020,3,19484
254,HV0005,2020,3,12641
160,HV0005,2020,3,5772
149,HV0005,2020,3,5153
27,HV0005,2020,3,61
15,HV0005,2020,3,1535
197,HV0005,2020,3,10655
221,HV0005,2020,3,3369
91,HV0005,2020,3,15095
32,HV0005,2020,3,6239
152,HV0005,2020,3,9424
120,HV0005,2020,3,231
62,HV0005,2020,3,13224
158,HV0005,2020,3,17756
13,HV0005,2020,3,14406
237,HV0005,2020,3,20148
231,HV0005,2020,3,34819
175,HV0005,2020,3,1740
140,HV0005,2020,3,26154
56,HV0005,2020,3,7283
261,HV0005,2020,3,11557
206,HV0005,2020,3,4884
190,HV0005,2020,3,1708
239,HV0005,2020,3,24308
220,HV0005,2020,3,9847
144,HV0005,2020,3,23928
226,HV0005,2020,3,20167
259,HV0005,2020,3,8314
4,HV0005,2020,3,16208
29,HV0005,2020,3,4001
198,HV0005,2020,3,20728
164,HV0005,2020,3,29858
117,HV0005,2020,3,4655
248,HV0005,2020,3,6000
186,HV0005,2020,3,22831
243,HV0005,2020,3,17357
199,HV0005,2020,3,2
251,HV0005,2020,3,1475
89,HV0005,2020,3,28262
111,HV0005,2020,3,105
78,HV0005,2020,3,10330
204,HV0005,2020,3,406
233,HV0005,2020,3,21688
63,HV0005,2020,3,8710
170,HV0005,2020,3,36195
93,HV0005,2020,3,701
155,HV0005,2020,3,7258
183,HV0005,2020,3,2989
80,HV0005,2020,3,30261
134,HV0005,2020,3,5797
161,HV0005,2020,3,30524
154,HV0005,2020,3,245
132,HV0005,2020,3,48401
253,HV0005,2020,3,89
81,HV0005,2020,3,7506
249,HV0005,2020,3,30185
96,HV0005,2020,3,349
185,HV0005,2020,3,7413
157,HV0005,2020,3,7283
59,HV0005,2020,3,281
3,HV0005,2020,3,5823
86,HV0005,2020,3,5499
222,HV0005,2020,3,3725
219,HV0005,2020,3,5246
48,HV0005,2020,3,38703
10,HV0005,2020,3,9394
23,HV0005,2020,3,2942
101,HV0005,2020,3,2045
240,HV0005,2020,3,1356
207,HV0005,2020,3,2335
20,HV0005,2020,3,6698
67,HV0005,2020,3,3660
88,HV0005,2020,3,7568
52,HV0005,2020,3,6227
196,HV0005,2020,3,7274
102,HV0005,2020,3,6976
70,HV0005,2020,3,5690
33,HV0005,2020,3,17710
131,HV0005,2020,3,4131
194,HV0005,2020,3,208
106,HV0005,2020,3,9241
2,HV0005,2020,3,9
17,HV0005,2020,3,35216
257,HV0005,2020,3,6083
58,HV0005,2020,3,662
180,HV0005,2020,3,4126
13,HV0005,2020,4,1354
204,HV0005,2020,4,112
128,HV0005,2020,4,855
98,HV0005,2020,4,750
164,HV0005,2020,4,3140
48,HV0005,2020,4,6538
260,HV0005,2020,4,4694
259,HV0005,2020,4,6778
120,HV0005,2020,4,113
217,HV0005,2020,4,2577
207,HV0005,2020,4,2463
192,HV0005,2020,4,1977
57,HV0005,2020,4,238
18,HV0005,2020,4,7280
31,HV0005,2020,4,346
244,HV0005,2020,4,15126
216,HV0005,2020,4,6154
115,HV0005,2020,4,1510
44,HV0005,2020,4,238
124,HV0005,2020,4,1604
20,HV0005,2020,4,3853
165,HV0005,2020,4,2994
210,HV0005,2020,4,3560
109,HV0005,2020,4,418
265,HV0005,2020,4,153
182,HV0005,2020,4,4066
200,HV0005,2020,4,1905
111,HV0005,2020,4,47
236,HV0005,2020,4,3871
90,HV0005,2020,4,2928
65,HV0005,2020,4,5610
251,HV0005,2020,4,878
255,HV0005,2020,4,4803
241,HV0005,2020,4,6007
225,HV0005,2020,4,16871
145,HV0005,2020,4,5844
234,HV0005,2020,4,3111
221,HV0005,2020,4,2510
238,HV0005,2020,4,5848
125,HV0005,2020,4,1115
245,HV0005,2020,4,896
157,HV0005,2020,4,2566
138,HV0005,2020,4,2586
183,HV0005,2020,4,1625
10,HV0005,2020,4,7135
113,HV0005,2020,4,1908
181,HV0005,2020,4,8753
171,HV0005,2020,4,1502
121,HV0005,2020,4,3173
87,HV0005,2020,4,3153
180,HV0005,2020,4,2148
215,HV0005,2020,4,7796
11,HV0005,2020,4,1142
50,HV0005,2020,4,3878
170,HV0005,2020,4,4258
35,HV0005,2020,4,20291
93,HV0005,2020,4,233
202,HV0005,2020,4,903
23,HV0005,2020,4,1907
30,HV0005,2020,4,36
211,HV0005,2020,4,1098
14,HV0005,2020,4,5262
208,HV0005,2020,4,3492
21,HV0005,2020,4,2876
34,HV0005,2020,4,1101
43,HV0005,2020,4,728
85,HV0005,2020,4,6707
41,HV0005,2020,4,10867
174,HV0005,2020,4,7732
26,HV0005,2020,4,5084
175,HV0005,2020,4,515
188,HV0005,2020,4,14745
102,HV0005,2020,4,2940
108,HV0005,2020,4,1964
60,HV0005,2020,4,4832
15,HV0005,2020,4,538
167,HV0005,2020,4,7383
78,HV0005,2020,4,7297
162,HV0005,2020,4,3238
101,HV0005,2020,4,1009
2,HV0005,2020,4,4
250,HV0005,2020,4,3484
99,HV0005,2020,4,10
144,HV0005,2020,4,1949
53,HV0005,2020,4,1337
172,HV0005,2020,4,531
214,HV0005,2020,4,962
226,HV0005,2020,4,7688
223,HV0005,2020,4,5015
51,HV0005,2020,4,5814
64,HV0005,2020,4,474
32,HV0005,2020,4,4748
209,HV0005,2020,4,1357
27,HV0005,2020,4,27
55,HV0005,2020,4,3713
46,HV0005,2020,4,163
36,HV0005,2020,4,9729
79,HV0005,2020,4,5660
227,HV0005,2020,4,2721
56,HV0005,2020,4,3557
110,HV0005,2020,4,1
197,HV0005,2020,4,5314
148,HV0005,2020,4,3443
152,HV0005,2020,4,4512
232,HV0005,2020,4,6395
178,HV0005,2020,4,775
22,HV0005,2020,4,3472
139,HV0005,2020,4,3751
3,HV0005,2020,4,4387
29,HV0005,2020,4,1824
135,HV0005,2020,4,1842
89,HV0005,2020,4,14427
126,HV0005,2020,4,5968
37,HV0005,2020,4,17042
140,HV0005,2020,4,13260
131,HV0005,2020,4,2242
106,HV0005,2020,4,2607
242,HV0005,2020,4,5876
86,HV0005,2020,4,3840
27,HV0005,2020,5,88
141,HV0005,2020,5,9588
118,HV0005,2020,5,1386
46,HV0005,2020,5,390
64,HV0005,2020,5,635
196,HV0005,2020,5,3607
96,HV0005,2020,5,307
74,HV0005,2020,5,22092
163,HV0005,2020,5,3422
40,HV0005,2020,5,2309
229,HV0005,2020,5,4602
254,HV0005,2020,5,16043
153,HV0005,2020,5,5572
88,HV0005,2020,5,1650
173,HV0005,2020,5,3776
237,HV0005,2020,5,5284
42,HV0005,2020,5,27816
143,HV0005,2020,5,5439
99,HV0005,2020,5,10
20,HV0005,2020,5,5457
176,HV0005,2020,5,498
57,HV0005,2020,5,330
52,HV0005,2020,5,1603
35,HV0005,2020,5,27575
212,HV0005,2020,5,6690
257,HV0005,2020,5,2174
188,HV0005,2020,5,20099
117,HV0005,2020,5,5705
136,HV0005,2020,5,6403
156,HV0005,2020,5,3867
87,HV0005,2020,5,5105
231,HV0005,2020,5,6374
71,HV0005,2020,5,13102
6,HV0005,2020,5,1124
201,HV0005,2020,5,849
89,HV0005,2020,5,19182
261,HV0005,2020,5,2167
125,HV0005,2020,5,1727
98,HV0005,2020,5,1125
151,HV0005,2020,5,5801
80,HV0005,2020,5,11031
10,HV0005,2020,5,9868
133,HV0005,2020,5,3146
72,HV0005,2020,5,17327
39,HV0005,2020,5,21800
56,HV0005,2020,5,5223
245,HV0005,2020,5,1250
167,HV0005,2020,5,10619
55,HV0005,2020,5,5085
171,HV0005,2020,5,2075
100,HV0005,2020,5,3629
243,HV0005,2020,5,10707
250,HV0005,2020,5,4929
258,HV0005,2020,5,6841
135,HV0005,2020,5,2700
162,HV0005,2020,5,4965
207,HV0005,2020,5,4085
31,HV0005,2020,5,514
132,HV0005,2020,5,4656
220,HV0005,2020,5,6779
108,HV0005,2020,5,2339
140,HV0005,2020,5,20807
158,HV0005,2020,5,1749
260,HV0005,2020,5,6220
234,HV0005,2020,5,4776
230,HV0005,2020,5,4559
240,HV0005,2020,5,1419
223,HV0005,2020,5,7143
101,HV0005,2020,5,1196
259,HV0005,2020,5,8948
70,HV0005,2020,5,3677
200,HV0005,2020,5,2649
77,HV0005,2020,5,12970
242,HV0005,2020,5,7408
37,HV0005,2020,5,24708
170,HV0005,2020,5,6738
174,HV0005,2020,5,10599
21,HV0005,2020,5,3554
45,HV0005,2020,5,2756
157,HV0005,2020,5,3665
183,HV0005,2020,5,2544
22,HV0005,2020,5,4686
193,HV0005,2020,5,4300
195,HV0005,2020,5,4497
128,HV0005,2020,5,715
247,HV0005,2020,5,14665
161,HV0005,2020,5,3568
146,HV0005,2020,5,4368
249,HV0005,2020,5,4307
94,HV0005,2020,5,5325
206,HV0005,2020,5,4407
181,HV0005,2020,5,12212
16,HV0005,2020,5,2673
208,HV0005,2020,5,5430
185,HV0005,2020,5,6780
25,HV0005,2020,5,8838
232,HV0005,2020,5,8606
78,HV0005,2020,5,10776
107,HV0005,2020,5,5781
186,HV0005,2020,5,4576
85,HV0005,2020,5,9170
114,HV0005,2020,5,2436
43,HV0005,2020,5,1541
110,HV0005,2020,5,5
102,HV0005,2020,5,4323
95,HV0005,2020,5,8197
67,HV0005,2020,5,2103
47,HV0005,2020,5,9239
256,HV0005,2020,5,9851
66,HV0005,2020,5,3908
204,HV0005,2020,5,280
148,HV0005,2020,5,5571
26,HV0005,2020,5,5652
144,HV0005,2020,5,3122
29,HV0005,2020,5,2461
167,HV0005,2020,6,14809
131,HV0005,2020,6,3359
52,HV0005,2020,6,2593
207,HV0005,2020,6,3992
256,HV0005,2020,6,16587
125,HV0005,2020,6,3204
114,HV0005,2020,6,4615
102,HV0005,2020,6,5740
217,HV0005,2020,6,4421
144,HV0005,2020,6,6104
240,HV0005,2020,6,2053
21,HV0005,2020,6,4699
222,HV0005,2020,6,4896
60,HV0005,2020,6,8725
137,HV0005,2020,6,11147
112,HV0005,2020,6,15146
6,HV0005,2020,6,1334
15,HV0005,2020,6,1148
161,HV0005,2020,6,6842
16,HV0005,2020,6,3093
195,HV0005,2020,6,6285
134,HV0005,2020,6,4472
250,HV0005,2020,6,7374
88,HV0005,2020,6,2331
61,HV0005,2020,6,58144
146,HV0005,2020,6,6713
173,HV0005,2020,6,5616
135,HV0005,2020,6,3757
219,HV0005,2020,6,7341
35,HV0005,2020,6,34949
4,HV0005,2020,6,8199
255,HV0005,2020,6,15783
100,HV0005,2020,6,5800
244,HV0005,2020,6,27027
251,HV0005,2020,6,1282
47,HV0005,2020,6,11990
2,HV0005,2020,6,22
121,HV0005,2020,6,5544
160,HV0005,2020,6,4438
119,HV0005,2020,6,11977
252,HV0005,2020,6,2348
77,HV0005,2020,6,16372
249,HV0005,2020,6,8390
116,HV0005,2020,6,17426
27,HV0005,2020,6,433
23,HV0005,2020,6,2916
194,HV0005,2020,6,278
216,HV0005,2020,6,11248
80,HV0005,2020,6,17632
228,HV0005,2020,6,11852
106,HV0005,2020,6,4808
186,HV0005,2020,6,7539
151,HV0005,2020,6,8234
95,HV0005,2020,6,12040
182,HV0005,2020,6,8476
245,HV0005,2020,6,1444
74,HV0005,2020,6,28130
175,HV0005,2020,6,995
221,HV0005,2020,6,3997
166,HV0005,2020,6,8763
231,HV0005,2020,6,11498
76,HV0005,2020,6,48886
192,HV0005,2020,6,2418
234,HV0005,2020,6,8212
82,HV0005,2020,6,18088
258,HV0005,2020,6,9700
68,HV0005,2020,6,11949
176,HV0005,2020,6,556
262,HV0005,2020,6,7778
183,HV0005,2020,6,3862
213,HV0005,2020,6,23025
227,HV0005,2020,6,5616
204,HV0005,2020,6,338
85,HV0005,2020,6,13296
128,HV0005,2020,6,836
145,HV0005,2020,6,14885
260,HV0005,2020,6,9551
12,HV0005,2020,6,93
44,HV0005,2020,6,457
263,HV0005,2020,6,11282
20,HV0005,2020,6,8302
185,HV0005,2020,6,8885
86,HV0005,2020,6,7154
64,HV0005,2020,6,914
215,HV0005,2020,6,12969
31,HV0005,2020,6,711
26,HV0005,2020,6,10187
225,HV0005,2020,6,33135
67,HV0005,2020,6,3109
164,HV0005,2020,6,7198
261,HV0005,2020,6,3587
56,HV0005,2020,6,7658
152,HV0005,2020,6,8987
59,HV0005,2020,6,528
78,HV0005,2020,6,14344
243,HV0005,2020,6,17554
232,HV0005,2020,6,12123
233,HV0005,2020,6,7288
248,HV0005,2020,6,8813
122,HV0005,2020,6,4235
133,HV0005,2020,6,4891
54,HV0005,2020,6,1208
37,HV0005,2020,6,38063
178,HV0005,2020,6,1506
150,HV0005,2020,6,1598
159,HV0005,2020,6,16581
169,HV0005,2020,6,16345
206,HV0005,2020,6,4863
42,HV0005,2020,6,35315
142,HV0005,2020,6,8844
84,HV0005,2020,6,513
98,HV0005,2020,6,1426
57,HV0005,2020,6,504
5,HV0005,2020,6,477
80,HV0005,2020,7,21856
77,HV0005,2020,7,16879
188,HV0005,2020,7,31782
182,HV0005,2020,7,8733
189,HV0005,2020,7,9827
228,HV0005,2020,7,14772
74,HV0005,2020,7,31410
23,HV0005,2020,7,3230
131,HV0005,2020,7,4166
34,HV0005,2020,7,1594
157,HV0005,2020,7,6731
238,HV0005,2020,7,12897
109,HV0005,2020,7,973
116,HV0005,2020,7,19771
205,HV0005,2020,7,21203
190,HV0005,2020,7,1995
42,HV0005,2020,7,39623
231,HV0005,2020,7,15048
224,HV0005,2020,7,5800
97,HV0005,2020,7,23303
247,HV0005,2020,7,16908
60,HV0005,2020,7,9235
185,HV0005,2020,7,9289
57,HV0005,2020,7,616
156,HV0005,2020,7,4663
177,HV0005,2020,7,23023
179,HV0005,2020,7,11091
220,HV0005,2020,7,9557
93,HV0005,2020,7,867
85,HV0005,2020,7,14706
117,HV0005,2020,7,9421
170,HV0005,2020,7,15599
99,HV0005,2020,7,37
259,HV0005,2020,7,12753
202,HV0005,2020,7,2445
35,HV0005,2020,7,36151
84,HV0005,2020,7,567
254,HV0005,2020,7,22394
78,HV0005,2020,7,15708
58,HV0005,2020,7,829
184,HV0005,2020,7,1555
112,HV0005,2020,7,20117
227,HV0005,2020,7,6674
32,HV0005,2020,7,9516
62,HV0005,2020,7,14041
162,HV0005,2020,7,9815
8,HV0005,2020,7,183
219,HV0005,2020,7,8592
91,HV0005,2020,7,20833
176,HV0005,2020,7,629
233,HV0005,2020,7,10154
145,HV0005,2020,7,19588
144,HV0005,2020,7,9973
50,HV0005,2020,7,13955
55,HV0005,2020,7,9250
63,HV0005,2020,7,13022
242,HV0005,2020,7,11557
225,HV0005,2020,7,36470
217,HV0005,2020,7,3805
98,HV0005,2020,7,1801
213,HV0005,2020,7,21029
204,HV0005,2020,7,395
47,HV0005,2020,7,12751
5,HV0005,2020,7,517
36,HV0005,2020,7,27614
94,HV0005,2020,7,8728
75,HV0005,2020,7,22447
141,HV0005,2020,7,13356
31,HV0005,2020,7,947
73,HV0005,2020,7,1957
12,HV0005,2020,7,136
120,HV0005,2020,7,388
235,HV0005,2020,7,16766
222,HV0005,2020,7,5251
201,HV0005,2020,7,2430
165,HV0005,2020,7,6420
265,HV0005,2020,7,393
232,HV0005,2020,7,15722
102,HV0005,2020,7,6746
167,HV0005,2020,7,15806
230,HV0005,2020,7,8052
64,HV0005,2020,7,1005
56,HV0005,2020,7,8892
13,HV0005,2020,7,5230
59,HV0005,2020,7,624
234,HV0005,2020,7,12489
4,HV0005,2020,7,10316
95,HV0005,2020,7,15700
171,HV0005,2020,7,3356
237,HV0005,2020,7,10826
65,HV0005,2020,7,14381
61,HV0005,2020,7,65015
121,HV0005,2020,7,6126
160,HV0005,2020,7,5506
255,HV0005,2020,7,22216
118,HV0005,2020,7,1924
197,HV0005,2020,7,11499
140,HV0005,2020,7,16846
164,HV0005,2020,7,10765
129,HV0005,2020,7,22105
67,HV0005,2020,7,3982
22,HV0005,2020,7,7716
253,HV0005,2020,7,112
33,HV0005,2020,7,12531
193,HV0005,2020,7,6104
210,HV0005,2020,7,7012
43,HV0005,2020,7,2505
11,HV0005,2020,7,2598
262,HV0005,2020,7,9987
72,HV0005,2020,7,24781
51,HV0005,2020,7,11564
122,HV0005,2020,7,5514
135,HV0005,2020,7,4507
7,HV0005,2020,7,30790
24,HV0005,2020,7,4820
152,HV0005,2020,7,9981
17,HV0005,2020,7,33590
9,HV0005,2020,7,1534
123,HV0005,2020,7,5205
76,HV0005,2020,7,52382
38,HV0005,2020,8,4668
249,HV0005,2020,8,18651
190,HV0005,2020,8,2947
132,HV0005,2020,8,16541
69,HV0005,2020,8,19446
182,HV0005,2020,8,8305
142,HV0005,2020,8,14613
184,HV0005,2020,8,1219
91,HV0005,2020,8,21200
179,HV0005,2020,8,12249
9,HV0005,2020,8,1792
16,HV0005,2020,8,4215
21,HV0005,2020,8,6253
25,HV0005,2020,8,20011
241,HV0005,2020,8,13049
263,HV0005,2020,8,17510
99,HV0005,2020,8,51
218,HV0005,2020,8,9115
237,HV0005,2020,8,13811
221,HV0005,2020,8,4532
8,HV0005,2020,8,263
174,HV0005,2020,8,13489
58,HV0005,2020,8,844
121,HV0005,2020,8,6388
134,HV0005,2020,8,5774
259,HV0005,2020,8,12326
224,HV0005,2020,8,7433
156,HV0005,2020,8,4741
71,HV0005,2020,8,21625
73,HV0005,2020,8,2309
225,HV0005,2020,8,41607
203,HV0005,2020,8,8017
256,HV0005,2020,8,27980
135,HV0005,2020,8,4876
92,HV0005,2020,8,10374
232,HV0005,2020,8,19107
151,HV0005,2020,8,11396
148,HV0005,2020,8,22018
192,HV0005,2020,8,3411
89,HV0005,2020,8,34209
102,HV0005,2020,8,7026
161,HV0005,2020,8,12880
165,HV0005,2020,8,7250
260,HV0005,2020,8,12979
173,HV0005,2020,8,6537
40,HV0005,2020,8,7468
46,HV0005,2020,8,1386
7,HV0005,2020,8,33761
97,HV0005,2020,8,27077
213,HV0005,2020,8,20549
152,HV0005,2020,8,10964
114,HV0005,2020,8,11229
26,HV0005,2020,8,10616
122,HV0005,2020,8,5420
265,HV0005,2020,8,379
81,HV0005,2020,8,11310
169,HV0005,2020,8,17556
144,HV0005,2020,8,14689
231,HV0005,2020,8,20123
60,HV0005,2020,8,9814
254,HV0005,2020,8,21432
157,HV0005,2020,8,7396
206,HV0005,2020,8,5947
126,HV0005,2020,8,13347
242,HV0005,2020,8,11271
70,HV0005,2020,8,7013
28,HV0005,2020,8,6927
84,HV0005,2020,8,658
219,HV0005,2020,8,8280
146,HV0005,2020,8,9064
59,HV0005,2020,8,648
130,HV0005,2020,8,21592
258,HV0005,2020,8,10419
214,HV0005,2020,8,2083
215,HV0005,2020,8,14040
124,HV0005,2020,8,3566
110,HV0005,2020,8,5
94,HV0005,2020,8,8340
176,HV0005,2020,8,655
251,HV0005,2020,8,1587
129,HV0005,2020,8,24495
210,HV0005,2020,8,7180
160,HV0005,2020,8,5842
118,HV0005,2020,8,1951
52,HV0005,2020,8,4238
247,HV0005,2020,8,18616
204,HV0005,2020,8,382
53,HV0005,2020,8,3230
255,HV0005,2020,8,31416
3,HV0005,2020,8,7349
216,HV0005,2020,8,13947
49,HV0005,2020,8,22896
10,HV0005,2020,8,13337
74,HV0005,2020,8,35937
75,HV0005,2020,8,26437
107,HV0005,2020,8,18285
240,HV0005,2020,8,2347
253,HV0005,2020,8,112
6,HV0005,2020,8,1596
125,HV0005,2020,8,6613
63,HV0005,2020,8,12979
155,HV0005,2020,8,7621
62,HV0005,2020,8,16177
57,HV0005,2020,8,695
50,HV0005,2020,8,17163
235,HV0005,2020,8,17288
239,HV0005,2020,8,14578
250,HV0005,2020,8,7801
36,HV0005,2020,8,32174
79,HV0005,2020,8,34708
188,HV0005,2020,8,35229
243,HV0005,2020,8,20658
31,HV0005,2020,8,1500
106,HV0005,2020,8,7005
153,HV0005,2020,8,3875
113,HV0005,2020,8,11507
139,HV0005,2020,8,7456
116,HV0005,2020,8,20983
177,HV0005,2020,8,24318
141,HV0005,2020,8,16795
34,HV0005,2020,8,2204
197,HV0005,2020,8,11926
39,HV0005,2020,8,33263
42,HV0005,2020,8,45007
77,HV0005,2020,8,16677
202,HV0005,2020,8,2622
51,HV0005,2020,8,10900
131,HV0005,2020,8,4469
76,HV0005,2020,8,50238
56,HV0005,2020,8,9255
198,HV0005,2020,8,22156
24,HV0005,2020,8,5427
54,HV0005,2020,8,1824
252,HV0005,2020,8,3079
61,HV0005,2020,8,72886
30,HV0005,2020,8,167
171,HV0005,2020,8,3937
45,HV0005,2020,8,6999
260,HV0005,2020,9,12312
70,HV0005,2020,9,7389
251,HV0005,2020,9,1659
1,HV0005,2020,9,1
141,HV0005,2020,9,19254
56,HV0005,2020,9,8964
223,HV0005,2020,9,16164
26,HV0005,2020,9,12775
212,HV0005,2020,9,8843
242,HV0005,2020,9,11136
73,HV0005,2020,9,2386
149,HV0005,2020,9,5573
243,HV0005,2020,9,18846
5,HV0005,2020,9,558
125,HV0005,2020,9,7827
239,HV0005,2020,9,17339
119,HV0005,2020,9,11556
167,HV0005,2020,9,13827
39,HV0005,2020,9,30539
154,HV0005,2020,9,392
62,HV0005,2020,9,16071
44,HV0005,2020,9,542
86,HV0005,2020,9,8037
67,HV0005,2020,9,4295
150,HV0005,2020,9,2785
124,HV0005,2020,9,3737
25,HV0005,2020,9,20647
261,HV0005,2020,9,9191
200,HV0005,2020,9,4925
247,HV0005,2020,9,16043
132,HV0005,2020,9,18555
4,HV0005,2020,9,12450
146,HV0005,2020,9,8450
50,HV0005,2020,9,18703
63,HV0005,2020,9,11709
203,HV0005,2020,9,7950
184,HV0005,2020,9,769
230,HV0005,2020,9,14390
18,HV0005,2020,9,14298
181,HV0005,2020,9,35038
254,HV0005,2020,9,18717
24,HV0005,2020,9,5356
89,HV0005,2020,9,32245
163,HV0005,2020,9,13042
265,HV0005,2020,9,337
158,HV0005,2020,9,11823
137,HV0005,2020,9,19087
11,HV0005,2020,9,2545
222,HV0005,2020,9,4515
143,HV0005,2020,9,15067
248,HV0005,2020,9,8740
142,HV0005,2020,9,16916
217,HV0005,2020,9,5062
108,HV0005,2020,9,3589
36,HV0005,2020,9,29942
88,HV0005,2020,9,5109
20,HV0005,2020,9,9579
215,HV0005,2020,9,13691
95,HV0005,2020,9,17746
172,HV0005,2020,9,1248
114,HV0005,2020,9,13775
176,HV0005,2020,9,648
14,HV0005,2020,9,15535
173,HV0005,2020,9,6201
205,HV0005,2020,9,18367
206,HV0005,2020,9,6317
192,HV0005,2020,9,3619
145,HV0005,2020,9,24471
34,HV0005,2020,9,2732
77,HV0005,2020,9,15488
180,HV0005,2020,9,4491
232,HV0005,2020,9,19255
28,HV0005,2020,9,7338
111,HV0005,2020,9,153
188,HV0005,2020,9,32819
216,HV0005,2020,9,16341
129,HV0005,2020,9,22885
255,HV0005,2020,9,32853
85,HV0005,2020,9,13915
131,HV0005,2020,9,4565
52,HV0005,2020,9,5012
66,HV0005,2020,9,11129
250,HV0005,2020,9,7601
147,HV0005,2020,9,8148
208,HV0005,2020,9,8599
78,HV0005,2020,9,14734
183,HV0005,2020,9,3756
61,HV0005,2020,9,69471
40,HV0005,2020,9,8413
76,HV0005,2020,9,46586
93,HV0005,2020,9,1130
12,HV0005,2020,9,247
135,HV0005,2020,9,5302
153,HV0005,2020,9,3248
27,HV0005,2020,9,623
72,HV0005,2020,9,24919
133,HV0005,2020,9,7027
107,HV0005,2020,9,21025
140,HV0005,2020,9,19931
186,HV0005,2020,9,16382
94,HV0005,2020,9,7298
64,HV0005,2020,9,1189
164,HV0005,2020,9,19306
156,HV0005,2020,9,4882
151,HV0005,2020,9,11757
240,HV0005,2020,9,2108
128,HV0005,2020,9,891
13,HV0005,2020,9,9486
257,HV0005,2020,9,5890
201,HV0005,2020,9,1765
30,HV0005,2020,9,108
170,HV0005,2020,9,24916
182,HV0005,2020,9,7900
152,HV0005,2020,9,9063
98,HV0005,2020,9,2298
74,HV0005,2020,9,32232
10,HV0005,2020,9,13231
189,HV0005,2020,9,14031
84,HV0005,2020,9,690
19,HV0005,2020,9,2182
49,HV0005,2020,9,24063
138,HV0005,2020,9,22332
220,HV0005,2020,9,9755
136,HV0005,2020,9,8148
130,HV0005,2020,9,21682
42,HV0005,2020,9,42048
229,HV0005,2020,9,15630
191,HV0005,2020,9,9930
55,HV0005,2020,9,7377
228,HV0005,2020,9,15722
134,HV0005,2020,9,6231
231,HV0005,2020,9,25398
178,HV0005,2020,9,2519
44,HV0005,2020,10,646
259,HV0005,2020,10,11882
87,HV0005,2020,10,21730
30,HV0005,2020,10,89
36,HV0005,2020,10,31960
7,HV0005,2020,10,34506
181,HV0005,2020,10,39119
56,HV0005,2020,10,8659
39,HV0005,2020,10,28321
83,HV0005,2020,10,5732
55,HV0005,2020,10,6610
85,HV0005,2020,10,13269
252,HV0005,2020,10,3185
31,HV0005,2020,10,1291
75,HV0005,2020,10,26391
119,HV0005,2020,10,11180
57,HV0005,2020,10,550
172,HV0005,2020,10,1459
263,HV0005,2020,10,22195
237,HV0005,2020,10,20518
120,HV0005,2020,10,298
82,HV0005,2020,10,19091
129,HV0005,2020,10,23215
220,HV0005,2020,10,10021
74,HV0005,2020,10,32951
131,HV0005,2020,10,4591
70,HV0005,2020,10,6618
134,HV0005,2020,10,6244
182,HV0005,2020,10,7976
5,HV0005,2020,10,501
214,HV0005,2020,10,2420
42,HV0005,2020,10,42167
24,HV0005,2020,10,5554
6,HV0005,2020,10,1813
91,HV0005,2020,10,19793
174,HV0005,2020,10,12633
158,HV0005,2020,10,16594
184,HV0005,2020,10,509
212,HV0005,2020,10,8446
37,HV0005,2020,10,50028
202,HV0005,2020,10,2374
221,HV0005,2020,10,4763
236,HV0005,2020,10,19621
170,HV0005,2020,10,31297
78,HV0005,2020,10,14043
241,HV0005,2020,10,11201
225,HV0005,2020,10,40671
219,HV0005,2020,10,7941
86,HV0005,2020,10,7759
96,HV0005,2020,10,531
213,HV0005,2020,10,18029
210,HV0005,2020,10,7523
175,HV0005,2020,10,1430
141,HV0005,2020,10,23438
73,HV0005,2020,10,2485
